headline,date,stock,news_date,trading_date,compound,sentiment_label
7 Times Elon Musk Wasn't Afraid To Speak His Mind,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Benzinga's Top Upgrades, Downgrades For April 30, 2020",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.2023,positive
61 Stocks Moving In Thursday's Mid-Day Session,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Canaccord Genuity Maintains Buy on Facebook, Raises Price Target to $250",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"SunTrust Robinson Humphrey Maintains Buy on Facebook, Raises Price Target to $245",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"UPDATE: Mizuho On Facebook Notes 'In addition, underlying usage was strong, especially for video streaming like FB Live and Watch, and Mobile Messaging, which are strategically positive, supporting our LT thesis for under-monetized assets'",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.9186,positive
"UPDATE: Mizuho Maintains Buy On Facebook, Raises Target To $245 Notes 'The COVID-19 impact was clearly negative for advertising, but trends in April are much better, at flat YoY, than our agency checks at mid-teens decline'",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.5187,positive
"UPDATE: JMP Securities Maintains Market Outperform On Facebook, Raises Target To $250 Believes Co. 'is well positioned to take share of ad budgets during and after COVID-19'",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.6705,positive
"UPDATE: Rosenblatt Maintains Buy On Facebook, Raises Target To $244 Notes 'While staying cautious NT on ecommerce/ad spend trends' Firm Remains 'confident FB will emerge stronger on the other end with more advertising and ecommerce market share'",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.765,positive
Wall Street Weighs In On Facebook's Big Quarter: Innovation Accelerates Amid Pandemic,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.3818,positive
"Guggenheim Maintains Buy on Facebook, Raises Price Target to $245",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
Morning Market Stats in 5 Minutes,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Apple And Amazon Up To Bat this Afternoon As Investors Ponder Microsoft, Facebook Results",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.1779,positive
"Nomura Instinet Maintains Buy on Facebook, Raises Price Target to $260",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"UBS Maintains Buy on Facebook, Raises Price Target to $242",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
Thursday's Market Minute: Stocks Rally As GDP Plummets,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Oppenheimer Maintains Outperform on Facebook, Raises Price Target to $240",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
Facebook Expects To Scale Its Headcount To Support Growth Initiatives Related To Coronavirus Pandemic,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.6486,positive
"Credit Suisse Maintains Outperform on Facebook, Raises Price Target to $258",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.3818,positive
"Stifel Maintains Buy on Facebook, Raises Price Target to $245",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Morgan Stanley Maintains Overweight on Facebook, Raises Price Target to $230",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,-0.3612,negative
"B of A Securities Reiterates Buy on Facebook, Raises Price Target to $240",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.296,positive
"Mizuho Maintains Buy on Facebook, Raises Price Target to $245",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"MKM Partners Maintains Buy on Facebook, Raises Price Target to $240",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
10 Biggest Price Target Changes For Thursday,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Raymond James Reiterates Strong Buy on Facebook, Raises Price Target to $240",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.5106,positive
"JMP Securities Maintains Market Outperform on Facebook, Raises Price Target to $250",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.296,positive
"Rosenblatt Maintains Buy on Facebook, Raises Price Target to $244",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
Facebook shares are trading higher after the company reported better-than-expected Q1 sales results and Q1 daily active users were up 11% year over year.,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.5994,positive
9 Communication Services Stocks Moving In Thursday's Pre-Market Session,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
35 Stocks Moving in Thursday's Pre-Market Session,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Baird Maintains Outperform on Facebook, Raises Price Target to $240",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"Pivotal Research Upgrades Facebook to Hold, Raises Price Target to $225",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Apple Earnings,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
"10 Stocks To Watch For April 30, 2020",2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,0.0,neutral
Munster Says Still 'Neutral' On Facebook's Long-Term Outlook Despite Impressive Q1 Results,2020-04-29 20:00:00-04:00,META,2020-04-29,2020-04-29,-0.4023,negative
13 Stocks Moving In Wednesday's After-Hours Session,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
From Facebook Earnings Conference Call: Sees Signs Of Stability In Ad Business In Apr.,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
From Facebook Earnings Conference Call: Zuckerberg Says Coronavirus Will Have A Significant Impact On Business,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.2023,positive
"Facebook Reports Q1 Sales Beat, Users Up 10%",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
Facebook shares are trading higher after the company reported better-than-expected Q1 sales results and Q1 daily active users were up 11% year over year.,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.5994,positive
"Facebook Q1 EPS $1.710 Misses $1.740 Estimate, Sales $17.737B Beat $17.480B Estimate",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,-0.2263,negative
"Facebook Q1 Daily Active Users 1.73B, Up 11% Year Over Year, Monthly Active Users 2.6B, Up 10% YoY",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.6597,positive
Facebook shares are trading higher potentially in anticipation of the company's earnings after the close. NOTE: Peer social media company Snap recently reported strong user numbers growth from last quarter.,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.8176,positive
Morning Market Stats in 5 Minutes,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"BMO Capital Maintains Market Perform on Facebook, Raises Price Target to $190",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"Alphabet, Boeing Shares Get A Lift Following Earnings, While GE Falls Short",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.296,positive
Mike Khouw Sees Unusual Activity In Facebook,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
Loup Ventures' Munster On Alphabet's Q1: 'Hats Off To Them' For Ad Performance,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"Benzinga Pro's Top 5 Stocks To Watch For Wed., Apr. 29, 2020: FB, IBM, SHOP, MNST, MYOS",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.2023,positive
11 Communication Services Stocks Moving In Wednesday's Pre-Market Session,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings, Fed Decision",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
Facebook Would Have Rough Time With Regulators in Trying to Acquire Zoom,2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"Earnings Scheduled For April 29, 2020",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
"10 Stocks To Watch For April 29, 2020",2020-04-28 20:00:00-04:00,META,2020-04-28,2020-04-28,0.0,neutral
Blue Chip Stocks Resisting COVID-19,2020-04-27 20:00:00-04:00,META,2020-04-27,2020-04-27,0.0,neutral
4 Geared ETFs for Alphabet Earnings,2020-04-27 20:00:00-04:00,META,2020-04-27,2020-04-27,0.0,neutral
"Facebook To Release Q1 Earnings: Focus On Ad Revenue, User Data, Jio Investment",2020-04-26 20:00:00-04:00,META,2020-04-26,2020-04-27,0.0,neutral
"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",2020-04-26 20:00:00-04:00,META,2020-04-26,2020-04-27,0.1779,positive
"Facebook Rolls Out Messenger Rooms, Co-Opts Zoom and Houseparty's Features",2020-04-26 20:00:00-04:00,META,2020-04-26,2020-04-27,0.0,neutral
Large Facebook Option Trader Betting On Earnings Sell-Off,2020-04-24 20:00:00-04:00,META,2020-04-24,2020-04-24,0.0,neutral
"Forget Facebook, Snapchat, Twitter: TikTok Is The Breakout COVID-19 Social Media Platform",2020-04-23 20:00:00-04:00,META,2020-04-23,2020-04-23,-0.2263,negative
Match Shares Tick Lower On Volume Uptick As Traders Circulate Verge Article Highlighting Facebook Will Add Video Calls To Its Facebook Dating Service; BZ NOTE: Facebook Dating Has Been Around Since Mid-To-Late 2019,2020-04-23 20:00:00-04:00,META,2020-04-23,2020-04-23,0.2808,positive
"Facebook Shares At Session High, Company Announced They Are Rolling Out Video Meetings For Up To 50 Participants",2020-04-23 20:00:00-04:00,META,2020-04-23,2020-04-23,0.296,positive
Google Announces Further Hiring And Marketing Budget Cuts,2020-04-23 20:00:00-04:00,META,2020-04-23,2020-04-23,-0.296,negative
"McDonald's, Starbucks, Subway Part Of China's Central Digital Currency Pilot: Report",2020-04-23 20:00:00-04:00,META,2020-04-23,2020-04-23,0.0,neutral
"With NHL Season On Ice, League Launches Esports Challenge: 'Extremely Fun To Watch'",2020-04-22 20:00:00-04:00,META,2020-04-22,2020-04-22,0.5984,positive
Eli Lilly Kicks Off Earnings Day With A Beat And Investors Prepare For Intel After Close,2020-04-22 20:00:00-04:00,META,2020-04-22,2020-04-22,0.0,neutral
Zoom Unveils Version 5 With Updated Security Measures Following Backlash,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.34,positive
PreMarket Prep Stock Of The Day: Facebook,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.0,neutral
Morning Market Stats in 5 Minutes,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.0,neutral
Facebook Bowed Down To Vietnamese Censorship After Local Servers Brought Down: Reuters,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.0,neutral
11 Communication Services Stocks Moving In Wednesday's Pre-Market Session,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.0,neutral
"Shares of several social media and internet communication companies are trading higher, potentially in sympathy with Snap, which reported strong Q1 financial results and user engagement numbers.",2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.875,positive
Facebook Invests $5.7B In One Of India's Largest Internet Services Companies,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,0.0,neutral
YouTube Sued By Cryptocurrency Firm For Allegedly Allowing Giveaway Scams,2020-04-21 20:00:00-04:00,META,2020-04-21,2020-04-21,-0.5859,negative
Afternoon Market Stats in 5 Minutes,2020-04-20 20:00:00-04:00,META,2020-04-20,2020-04-20,0.0,neutral
"UBS Maintains Buy on Facebook, Lowers Price Target to $223",2020-04-20 20:00:00-04:00,META,2020-04-20,2020-04-20,-0.128,negative
"Shares of several communication companies are trading lower with the overall market on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",2020-04-20 20:00:00-04:00,META,2020-04-20,2020-04-20,-0.6369,negative
"Mizuho Maintains Buy on Facebook, Lowers Price Target to $220",2020-04-20 20:00:00-04:00,META,2020-04-20,2020-04-20,-0.128,negative
3 ETFs For Netflix Earnings,2020-04-20 20:00:00-04:00,META,2020-04-20,2020-04-20,0.0,neutral
Here's How Much Investing $100 In The 2017 Snap IPO Would Be Worth Today,2020-04-19 20:00:00-04:00,META,2020-04-19,2020-04-20,0.2263,positive
"Making Most Of Lockdowns, Facebook Gaming Launches Earlier Than Planned",2020-04-19 20:00:00-04:00,META,2020-04-19,2020-04-20,0.0,neutral
"Credit Suisse Maintains Outperform on Facebook, Lowers Price Target to $234",2020-04-19 20:00:00-04:00,META,2020-04-19,2020-04-20,0.2732,positive
"'Facebook to Introduce an App for Gaming' -Weekend Article From NY Times, Others",2020-04-19 20:00:00-04:00,META,2020-04-19,2020-04-20,0.0,neutral
"Bulls And Bears Of The Week: Caterpillar, Facebook, Microsoft And More",2020-04-18 20:00:00-04:00,META,2020-04-18,2020-04-20,0.0,neutral
"Gene Munster Dismisses Goldman's Apple Downgrade, Says Cupertino Has Long-Term Earnings Power",2020-04-16 20:00:00-04:00,META,2020-04-16,2020-04-16,0.0,neutral
"Shares of several communications and media companies are trading higher as equities gain amid a report suggesting Gilead Sciences' Remdesivir drug showed some effectiveness in treating the coronavirus. This has raised hopes of a sooner return to spending, economic activity, and investment.",2020-04-16 20:00:00-04:00,META,2020-04-16,2020-04-16,0.8126,positive
"Big Stocks Moving After Hours As Market Cheers Gilead, 'Reopening' Updates",2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.4767,positive
S&P 500 Futures Up 3.2% After Hours; Many Other Stocks Moving Higher With Futures; Investors Reacting Favorably To White Phase Guidelines On Reopening Economy,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.3818,positive
Facebook Revamps Proposed Cryptocurrency Libra,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.0,neutral
Mark Zuckerberg Says Canceling Any Large Physical Events Co Had Planned With 50 Or More People Through June 2021,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.0,neutral
Mark Zuckerberg Says Will Require Vast Majority Of Co's Employees To Work From Home Through At Least The End Of May,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.0,neutral
Switzerland's Financial Market Supervisor Says Received Application From Facebook's Libra Association For Payment System License,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.0,neutral
Overstock.com Shares Spike ~6% On Volume Uptick; May Be Related To Report Facebook Considering Multiple Single-Currency Coins,2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.296,positive
"Hearing Facebook Will Revamp Libra, Is Planning Multiple Single-Currency Coins",2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,0.0,neutral
"MKM Partners Maintains Buy on Facebook, Lowers Price Target to $200",2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,-0.128,negative
"'$GOOGL, $FB on Watch as Barry Diller Sees 80% Drop in Ad Spend' -Tweet",2020-04-15 20:00:00-04:00,META,2020-04-15,2020-04-15,-0.2732,negative
Software Rises Above Semiconductors And Hardware As Tech Heads Into Earnings Season,2020-04-14 20:00:00-04:00,META,2020-04-14,2020-04-14,0.0,neutral
"Amazon, Facebook Spokespeople Say Jeff Bezos, Mark Zuckerberg Joined White House Committee Call On Coronavirus Wed.",2020-04-14 20:00:00-04:00,META,2020-04-14,2020-04-14,0.1779,positive
Every Member Of Trump's 'Great American Economic Revival' Industry Groups,2020-04-14 20:00:00-04:00,META,2020-04-14,2020-04-14,0.6249,positive
'World Health Organization Launches Messenger Experience to Help Deliver Accurate Information on COVID-19' -From Facebook Messenger Newsroom Earlier Tues.,2020-04-13 20:00:00-04:00,META,2020-04-13,2020-04-13,0.4019,positive
"PayPal, Intuit, Square Get Approval To Give Loans To Small Businesses As Part Of $2T Federal Coronavirus Relief Package",2020-04-13 20:00:00-04:00,META,2020-04-13,2020-04-13,0.7351,positive
Facebook Option Traders Make $1M Bets On Multi-Year Rally,2020-04-12 20:00:00-04:00,META,2020-04-12,2020-04-13,0.0,neutral
Shares of several communication services companies are trading lower amid continued uncertainty around the coronavirus.,2020-04-12 20:00:00-04:00,META,2020-04-12,2020-04-13,-0.34,negative
"Barron's Picks And Pans: Berkshire Hathaway, Disney, SoftBank And More",2020-04-11 20:00:00-04:00,META,2020-04-11,2020-04-13,0.0,neutral
Why The Next Major Social Networks May Exist In Video Games,2020-04-08 20:00:00-04:00,META,2020-04-08,2020-04-08,0.0,neutral
Facebook To Report Q1 Results Wed. Apr. 29 After The Close,2020-04-08 20:00:00-04:00,META,2020-04-08,2020-04-08,0.0,neutral
Communications Services Sector Earnings: When Staying In Becomes The Trend,2020-04-08 20:00:00-04:00,META,2020-04-08,2020-04-08,0.0,neutral
Will FANG Lead The Market Rebound?,2020-04-08 20:00:00-04:00,META,2020-04-08,2020-04-08,0.0,neutral
Google Gets Federal Approval To Operate Under Sea Cable Between US and Taiwan To Boost Network Capacity,2020-04-07 20:00:00-04:00,META,2020-04-07,2020-04-07,0.7003,positive
P/E Ratio Insights for Facebook,2020-04-07 20:00:00-04:00,META,2020-04-07,2020-04-07,0.0,neutral
The Show Must Go On – Event Industry Rising To The Challenge Of COVID-19,2020-04-07 20:00:00-04:00,META,2020-04-07,2020-04-07,0.0772,positive
Hearing Facebook Will Introduce A Limit On WhatsApp Messages Being Forwarded,2020-04-07 20:00:00-04:00,META,2020-04-07,2020-04-07,0.0,neutral
"IVP, Sapphire Ventures Lead $100M Series E In CircleCI's Leading Software Solution",2020-04-06 20:00:00-04:00,META,2020-04-06,2020-04-06,0.3182,positive
Here's How Long It Took Facebook To Reach A $100B Market Cap,2020-04-06 20:00:00-04:00,META,2020-04-06,2020-04-06,0.0258,neutral
Facebook Gaming Launches New Tournaments Feature,2020-04-06 20:00:00-04:00,META,2020-04-06,2020-04-06,0.0,neutral
Facebook Surveys Users To Help Researchers Identify Coronavirus Clusters,2020-04-06 20:00:00-04:00,META,2020-04-06,2020-04-06,0.4019,positive
Shares of several semiconductor and large technology stocks are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,2020-04-05 20:00:00-04:00,META,2020-04-05,2020-04-06,0.7579,positive
Apple To Make 1M Face Shields Per Week For Coronavirus Health Workers,2020-04-04 20:00:00-04:00,META,2020-04-04,2020-04-06,0.0,neutral
"Barron's Picks And Pans: Post-Pandemic Ideas, Safe Dividends And More",2020-04-03 20:00:00-04:00,META,2020-04-03,2020-04-03,0.4404,positive
"Facebook shares are trading lower. Movement appears market related, as equities move lower for the session amid continued coronavirus-related volatility.",2020-04-02 20:00:00-04:00,META,2020-04-02,2020-04-02,-0.296,negative
Facebook Announces $40M In Grants For Small US Businesses Affected By Coronavirus,2020-04-02 20:00:00-04:00,META,2020-04-02,2020-04-02,0.0772,positive
"A Peek Into The Markets: US Stock Futures Down, All Eyes On Jobs Report",2020-04-02 20:00:00-04:00,META,2020-04-02,2020-04-02,0.0,neutral
"Facebook Plans To Hire 10,000 Employees By The End Of The Year",2020-04-02 20:00:00-04:00,META,2020-04-02,2020-04-02,0.0,neutral
Coronavirus Outbreak Updated: Keep Up With The Latest Headlines,2020-04-01 20:00:00-04:00,META,2020-04-01,2020-04-01,0.0,neutral
P/E Ratio Insights for Facebook,2020-04-01 20:00:00-04:00,META,2020-04-01,2020-04-01,0.0,neutral
"Facebook To Launch New Messenger Desktop App For Group Video Calls, Chats",2020-04-01 20:00:00-04:00,META,2020-04-01,2020-04-01,0.0,neutral
Credit Suisse Compiles List Of Corporations With Most And Least Cash,2020-04-01 20:00:00-04:00,META,2020-04-01,2020-04-01,0.3818,positive
"Hearing Some Users Reporting Facebook's WhatsApp, Instagram Down",2020-03-31 20:00:00-04:00,META,2020-03-31,2020-03-31,0.0,neutral
How Amazon And Other Tech Giants Are Helping Us Through Coronavirus,2020-03-30 20:00:00-04:00,META,2020-03-30,2020-03-30,0.4404,positive
Why Facebook Is More Important Than Ever During COVID-19 Pandemic,2020-03-30 20:00:00-04:00,META,2020-03-30,2020-03-30,0.2716,positive
"Zoom Shares Drop As New York Attorney General Looks Into Company's Privacy, Security Practices",2020-03-30 20:00:00-04:00,META,2020-03-30,2020-03-30,0.3612,positive
Ad Sales Decrease With Covid-19 But Digital Holds The Key,2020-03-29 20:00:00-04:00,META,2020-03-29,2020-03-30,0.0,neutral
"Morgan Stanley Maintains Overweight on Facebook, Lowers Price Target to $185",2020-03-29 20:00:00-04:00,META,2020-03-29,2020-03-30,-0.4588,negative
"Shares of several media, streaming and videogame companies are trading higher as markets continue to rebound following last week's US stimulus. NOTE: Trump extended social distancing guidelines, which is a potential positive for at-home entertainment.",2020-03-29 20:00:00-04:00,META,2020-03-29,2020-03-30,0.8225,positive
"UBS Maintains Buy on Facebook, Lowers Price Target to $226",2020-03-29 20:00:00-04:00,META,2020-03-29,2020-03-30,-0.128,negative
Mark Zuckerberg And Priscilla Chan Donate $25M To Gates Foundation Coronavirus Accelerator,2020-03-29 20:00:00-04:00,META,2020-03-29,2020-03-30,0.0,neutral
"For Some Companies, A Sliver Of Good News During COVID-19",2020-03-26 20:00:00-04:00,META,2020-03-26,2020-03-26,0.4404,positive
"Regional Banks, Other Cyclicals Saw Buying Interest Yesterday Amid Stimulus Hopes",2020-03-26 20:00:00-04:00,META,2020-03-26,2020-03-26,0.7003,positive
10 Stocks To Buy With Low Debt And High Liquidity,2020-03-26 20:00:00-04:00,META,2020-03-26,2020-03-26,-0.5574,negative
Facebook Appoints Robert M. Kimmitt as Lead Independent Director,2020-03-25 20:00:00-04:00,META,2020-03-25,2020-03-25,0.0,neutral
Ally Strategist Says Fed Doing The Right Thing With Markets In Turmoil: 'A Shot In The Arm',2020-03-25 20:00:00-04:00,META,2020-03-25,2020-03-25,-0.3612,negative
"Citigroup Maintains Buy on Facebook, Lowers Price Target to $195",2020-03-25 20:00:00-04:00,META,2020-03-25,2020-03-25,-0.128,negative
Airbnb Asks Banks To Extend $1B Credit Facility Due To Coronavirus Impact: Report,2020-03-25 20:00:00-04:00,META,2020-03-25,2020-03-25,0.5106,positive
Tim Cook Announces Apple 10M Masks Donation To US Health Workers,2020-03-24 20:00:00-04:00,META,2020-03-24,2020-03-24,0.0,neutral
Pentagon Decided To Re-Evaluate The JEDI Contract And Amazon Is Not Giving Up,2020-03-24 20:00:00-04:00,META,2020-03-24,2020-03-24,-0.0864,negative
COVID-19 Crisis Could Make Big Tech Even Stronger,2020-03-24 20:00:00-04:00,META,2020-03-24,2020-03-24,-0.3612,negative
"US Attorney Generals In 32 States Tell Amazon, Walmart, Facebook, eBay To Take More Action To Stop Coronavirus Price Gouging",2020-03-24 20:00:00-04:00,META,2020-03-24,2020-03-24,-0.1935,negative
